,capacity,volume,percentage,emission,emissionfactor,correct_days
28759,683000,683000,0.7929872274398804,0,0,2020-04-13-14
28760,627001,627001,0.7279704809188843,0,0,2020-04-13-13
28761,686249,686249,0.7967597246170044,0,0,2020-04-13-12
28762,749749,749749,0.8704854846000671,0,0,2020-04-13-11
28763,778000,778000,0.9032859802246094,0,0,2020-04-13-10
28764,792499,792499,0.9201197624206544,0,0,2020-04-13-09
28765,794500,794500,0.9224427342414856,0,0,2020-04-13-08
28766,793500,793500,0.9212819933891296,0,0,2020-04-13-07
28767,789500,789500,0.9166374802589417,0,0,2020-04-13-06
28768,790999,790999,0.9183779954910278,0,0,2020-04-13-05
28769,794751,794751,0.9227340221405028,0,0,2020-04-13-04
28770,741250,741250,0.8606177568435669,0,0,2020-04-13-03
28771,754750,754750,0.8762915134429932,0,0,2020-04-13-02
28772,789250,789250,0.9163472652435304,0,0,2020-04-13-01
28773,779748,779748,0.9053152203559875,0,0,2020-04-12-24
28774,751251,751251,0.872229278087616,0,0,2020-04-12-23
28775,665749,665749,0.7729582786560059,0,0,2020-04-12-22
28776,495000,495000,0.5747125148773193,0,0,2020-04-12-21
28777,408251,408251,0.4739939868450165,0,0,2020-04-12-20
28778,138000,138000,0.1602228432893753,0,0,2020-04-12-19
28779,87000,87000,0.1010102480649948,0,0,2020-04-12-18
28780,16500,16500,0.0191570799797773,0,0,2020-04-12-17
28781,0,0,0.0,0,0,2020-04-12-16
28782,5500,5500,0.0063856900669634,0,0,2020-04-12-15
28783,12750,12750,0.0148032000288367,0,0,2020-04-12-14
28784,8250,8250,0.0095785474404692,0,0,2020-04-12-13
28785,23000,23000,0.0267038252204656,0,0,2020-04-12-12
28786,36750,36750,0.0426680482923984,0,0,2020-04-12-11
28787,27250,27250,0.0316382236778736,0,0,2020-04-12-10
28788,27252,27252,0.0316405482590198,0,0,2020-04-12-09
28789,18750,18750,0.0217694249004125,0,0,2020-04-12-08
28790,17250,17250,0.0200278759002685,0,0,2020-04-12-07
28791,54250,54250,0.0629861503839492,0,0,2020-04-12-06
28792,127500,127500,0.1480319947004318,0,0,2020-04-12-05
28793,183000,183000,0.2124697566032409,0,0,2020-04-12-04
28794,172000,172000,0.1996980011463165,0,0,2020-04-12-03
28795,175000,175000,0.203181505203247,0,0,2020-04-12-02
28796,143000,143000,0.1660282462835312,0,0,2020-04-12-01
28797,125500,125500,0.1457100063562393,0,0,2020-04-11-24
28798,103749,103749,0.1204565018415451,0,0,2020-04-11-23
28799,68751,68751,0.0798223465681076,0,0,2020-04-11-22
28800,90000,90000,0.1044933721423149,0,0,2020-04-11-21
28801,37500,37500,0.0435388498008251,0,0,2020-04-11-20
28802,26502,26502,0.0307697746902704,0,0,2020-04-11-19
28803,78500,78500,0.0911412239074707,0,0,2020-04-11-18
28804,66750,66750,0.077499121427536,0,0,2020-04-11-17
28805,24251,24251,0.0281562581658363,0,0,2020-04-11-16
28806,751,751,0.0008719390025362,0,0,2020-04-11-15
28807,20000,20000,0.0232207253575325,0,0,2020-04-11-14
28808,74000,74000,0.0859166234731674,0,0,2020-04-11-13
28809,80250,80250,0.0931733250617981,0,0,2020-04-11-12
28810,107250,107250,0.1245212480425834,0,0,2020-04-11-11
28811,139751,139751,0.1622557491064071,0,0,2020-04-11-10
28812,140250,140250,0.1628350019454956,0,0,2020-04-11-09
28813,180750,180750,0.2098574936389923,0,0,2020-04-11-08
28814,175000,175000,0.203181505203247,0,0,2020-04-11-07
28815,156750,156750,0.1819922477006912,0,0,2020-04-11-06
28816,150000,150000,0.1741555035114288,0,0,2020-04-11-05
28817,127250,127250,0.147741749882698,0,0,2020-04-11-04
28818,110000,110000,0.127713993191719,0,0,2020-04-11-03
28819,103000,103000,0.1195867508649826,0,0,2020-04-11-02
28820,98501,98501,0.1143632531166076,0,0,2020-04-11-01
28821,107500,107500,0.1248115003108978,0,0,2020-04-10-24
28822,102000,102000,0.118425503373146,0,0,2020-04-10-23
28823,142249,142249,0.1651560068130493,0,0,2020-04-10-22
28824,142500,142500,0.1654477566480636,0,0,2020-04-10-21
28825,107500,107500,0.1248115003108978,0,0,2020-04-10-20
28826,62250,62250,0.0722744762897491,0,0,2020-04-10-19
28827,55250,55250,0.0641472488641738,0,0,2020-04-10-18
28828,45498,45498,0.0528247989714145,0,0,2020-04-10-17
28829,34001,34001,0.0394763499498367,0,0,2020-04-10-16
28830,30000,30000,0.0348310992121696,0,0,2020-04-10-15
28831,26000,26000,0.0301869250833988,0,0,2020-04-10-14
28832,20750,20750,0.0240914747118949,0,0,2020-04-10-13
28833,17250,17250,0.0200278759002685,0,0,2020-04-10-12
28834,25750,25750,0.0298966746777296,0,0,2020-04-10-11
28835,25999,25999,0.0301857758313417,0,0,2020-04-10-10
28836,34250,34250,0.0397654995322227,0,0,2020-04-10-09
28837,48250,48250,0.0560199506580829,0,0,2020-04-10-08
28838,70000,70000,0.0812724977731704,0,0,2020-04-10-07
28839,53250,53250,0.0618251487612724,0,0,2020-04-10-06
28840,76750,76750,0.0891095027327537,0,0,2020-04-10-05
28841,76500,76500,0.0888192504644393,0,0,2020-04-10-04
28842,67249,67249,0.0780785009264946,0,0,2020-04-10-03
28843,95751,95751,0.1111705005168914,0,0,2020-04-10-02
28844,110750,110750,0.1285847574472427,0,0,2020-04-10-01
28845,106250,106250,0.1233602464199066,0,0,2020-04-09-24
28846,123250,123250,0.1430975049734115,0,0,2020-04-09-23
28847,388500,388500,0.451062262058258,0,0,2020-04-24-22
28848,390500,390500,0.4533842504024505,0,0,2020-04-24-21
28849,405500,405500,0.4708002507686615,0,0,2020-04-24-20
28850,405000,405000,0.4702194929122925,0,0,2020-04-24-19
28851,375000,375000,0.4353882372379303,0,0,2020-04-24-18
28852,332251,332251,0.3857552409172058,0,0,2020-04-24-17
28853,300501,300501,0.3488922417163849,0,0,2020-04-24-16
28854,315500,315500,0.3663067519664764,0,0,2020-04-24-15
28855,261499,261499,0.3036097586154938,0,0,2020-04-24-14
28856,291751,291751,0.3387332558631897,0,0,2020-04-24-13
28857,268750,268750,0.3120282590389251,0,0,2020-04-24-12
28858,229250,229250,0.2661672532558441,0,0,2020-04-24-11
28859,180250,180250,0.2092767506837844,0,0,2020-04-24-10
28860,114501,114501,0.1329399943351745,0,0,2020-04-24-09
28861,118500,118500,0.1375827491283416,0,0,2020-04-24-08
28862,93249,93249,0.1082652509212493,0,0,2020-04-24-07
28863,135250,135250,0.1570300012826919,0,0,2020-04-24-06
28864,94000,94000,0.1091372221708297,0,0,2020-04-24-05
28865,107000,107000,0.1242307499051094,0,0,2020-04-24-04
28866,106500,106500,0.1236502528190612,0,0,2020-04-24-03
28867,65251,65251,0.0757587254047393,0,0,2020-04-24-02
28868,75500,75500,0.0876580998301506,0,0,2020-04-24-01
28869,97002,97002,0.1126228272914886,0,0,2020-04-23-24
28870,79250,79250,0.0920119509100914,0,0,2020-04-23-23
28871,60501,60501,0.0702438279986381,0,0,2020-04-23-22
28872,77250,77250,0.0896900221705436,0,0,2020-04-23-21
28873,81000,81000,0.0940439030528068,0,0,2020-04-23-20
28874,85250,85250,0.0989784002304077,0,0,2020-04-23-19
28875,93000,93000,0.1079765036702156,0,0,2020-04-23-18
28876,57000,57000,0.0661790519952774,0,0,2020-04-23-17
28877,39000,39000,0.0452804006636142,0,0,2020-04-23-16
28878,30750,30750,0.0357018485665321,0,0,2020-04-23-15
28879,23000,23000,0.0267038494348526,0,0,2020-04-23-14
28880,23250,23250,0.0269940756261348,0,0,2020-04-23-13
28881,18250,18250,0.0211889240890741,0,0,2020-04-23-12
28882,13750,13750,0.0159642249345779,0,0,2020-04-23-11
28883,30000,30000,0.0348310507833957,0,0,2020-04-23-10
28884,63000,63000,0.0731452479958534,0,0,2020-04-23-09
28885,104249,104249,0.1210367530584335,0,0,2020-04-23-08
28886,145250,145250,0.1686404943466186,0,0,2020-04-23-07
28887,176500,176500,0.2049227505922317,0,0,2020-04-23-06
28888,187499,187499,0.2176932543516159,0,0,2020-04-23-05
28889,212751,212751,0.2470112442970276,0,0,2020-04-23-04
28890,251500,251500,0.292000263929367,0,0,2020-04-23-03
28891,300250,300250,0.3486010134220123,0,0,2020-04-23-02
28892,314249,314249,0.3648542463779449,0,0,2020-04-23-01
28893,294750,294750,0.3422152400016784,0,0,2020-04-22-24
28894,344499,344499,0.3999752402305603,0,0,2020-04-22-23
28895,449250,449250,0.5215950012207031,0,0,2020-04-22-22
28896,540750,540750,0.6278300285339355,0,0,2020-04-22-21
28897,650000,650000,0.7546730041503906,0,0,2020-04-22-20
28898,651000,651000,0.7558339834213257,0,0,2020-04-22-19
28899,717249,717249,0.8327517509460449,0,0,2020-04-22-18
28900,714999,714999,0.8301392793655396,0,0,2020-04-22-17
28901,655500,655500,0.7610589861869812,0,0,2020-04-22-16
28902,642498,642498,0.7459629774093628,0,0,2020-04-22-15
28903,698750,698750,0.8112735152244568,0,0,2020-04-22-14
28904,702249,702249,0.8153362274169922,0,0,2020-04-22-13
28905,681501,681501,0.7912470102310181,0,0,2020-04-22-12
28906,537250,537250,0.6237662434577942,0,0,2020-04-22-11
28907,477249,477249,0.5541032552719116,0,0,2020-04-22-10
28908,407250,407250,0.4728317558765411,0,0,2020-04-22-09
28909,462251,462251,0.5366899967193604,0,0,2020-04-22-08
28910,470000,470000,0.5456864833831787,0,0,2020-04-22-07
28911,609501,609501,0.7076525092124939,0,0,2020-04-22-06
28912,710000,710000,0.824334979057312,0,0,2020-04-22-05
28913,734499,734499,0.8527795076370239,0,0,2020-04-22-04
28914,704501,704501,0.8179507255554199,0,0,2020-04-22-03
28915,732250,732250,0.8501685261726379,0,0,2020-04-22-02
28916,755749,755749,0.8774517774581909,0,0,2020-04-22-01
28917,766749,766749,0.8902227282524109,0,0,2020-04-21-24
28918,773000,773000,0.8974807262420654,0,0,2020-04-21-23
28919,768251,768251,0.8919667601585388,0,0,2020-04-21-22
28920,771000,771000,0.8951585292816162,0,0,2020-04-21-21
28921,769750,769750,0.8937069773674011,0,0,2020-04-21-20
28922,773500,773500,0.8980615139007568,0,0,2020-04-21-19
28923,747001,747001,0.8672947287559509,0,0,2020-04-21-18
28924,755500,755500,0.877162516117096,0,0,2020-04-21-17
28925,751250,751250,0.8722280263900757,0,0,2020-04-21-16
28926,709501,709501,0.8237559795379639,0,0,2020-04-21-15
28927,712250,712250,0.8269477486610413,0,0,2020-04-21-14
28928,757500,757500,0.879484236240387,0,0,2020-04-21-13
28929,764500,764500,0.8876117467880249,0,0,2020-04-21-12
28930,733250,733250,0.8513292670249939,0,0,2020-04-21-11
28931,643250,643250,0.746836245059967,0,0,2020-04-21-10
28932,697250,697250,0.8095319867134094,0,0,2020-04-21-09
28933,744750,744750,0.8646812438964844,0,0,2020-04-21-08
28934,757500,757500,0.8794844746589661,0,0,2020-04-21-07
28935,763750,763750,0.8867407441139221,0,0,2020-04-21-06
28936,762751,762751,0.8855812549591064,0,0,2020-04-21-05
28937,759501,759501,0.8818077445030212,0,0,2020-04-21-04
28938,763749,763749,0.8867397308349609,0,0,2020-04-21-03
28939,767999,767999,0.8916742205619812,0,0,2020-04-21-02
28940,765999,765999,0.889352023601532,0,0,2020-04-21-01
28941,757250,757250,0.8791944980621338,0,0,2020-04-20-24
28942,760499,760499,0.8829662203788757,0,0,2020-04-20-23
28943,758000,758000,0.8800650238990784,0,0,2020-04-20-22
28944,774500,774500,0.8992220163345337,0,0,2020-04-20-21
28945,781000,781000,0.9067689776420592,0,0,2020-04-20-20
28946,767750,767750,0.8913852572441101,0,0,2020-04-20-19
28947,778750,778750,0.9041567444801332,0,0,2020-04-20-18
28948,751750,751750,0.8728087544441223,0,0,2020-04-20-17
28949,701250,701250,0.8141762614250183,0,0,2020-04-20-16
28950,676000,676000,0.7848602533340454,0,0,2020-04-20-15
28951,544250,544250,0.631893515586853,0,0,2020-04-20-14
28952,662250,662250,0.7688957452774048,0,0,2020-04-20-13
28953,682750,682750,0.792697012424469,0,0,2020-04-20-12
28954,715750,715750,0.8310112357139587,0,0,2020-04-20-11
28955,636750,636750,0.7392892241477966,0,0,2020-04-20-10
28956,460500,460500,0.5346570014953613,0,0,2020-04-20-09
28957,423750,423750,0.4919889867305755,0,0,2020-04-20-08
28958,476000,476000,0.5526530146598816,0,0,2020-04-20-07
28959,651750,651750,0.7567047476768494,0,0,2020-04-20-06
28960,640001,640001,0.7430639863014221,0,0,2020-04-20-05
28961,494999,494999,0.574711263179779,0,0,2020-04-20-04
28962,449750,449750,0.5221760272979736,0,0,2020-04-20-03
28963,470499,470499,0.5462660193443298,0,0,2020-04-20-02
28964,514001,514001,0.5967732667922974,0,0,2020-04-20-01
28965,597750,597750,0.6940092444419861,0,0,2020-04-19-24
28966,697000,697000,0.809241771697998,0,0,2020-04-19-23
28967,743750,743750,0.8635202646255493,0,0,2020-04-19-22
28968,739250,739250,0.8582955002784729,0,0,2020-04-19-21
28969,742250,742250,0.8617784976959229,0,0,2020-04-19-20
28970,754999,754999,0.8765807747840881,0,0,2020-04-19-19
28971,768000,768000,0.8916752338409424,0,0,2020-04-19-18
28972,715501,715501,0.8307222723960876,0,0,2020-04-19-17
28973,647250,647250,0.751480221748352,0,0,2020-04-19-16
28974,637500,637500,0.7401602268218994,0,0,2020-04-19-15
28975,508248,508248,0.5900939702987671,0,0,2020-04-19-14
28976,389250,389250,0.4519327580928802,0,0,2020-04-19-13
28977,436250,436250,0.5065017342567444,0,0,2020-04-19-12
28978,456750,456750,0.5303030014038086,0,0,2020-04-19-11
28979,439001,439001,0.5096957683563232,0,0,2020-04-19-10
28980,441000,441000,0.512016773223877,0,0,2020-04-19-09
28981,485000,485000,0.5631020069122314,0,0,2020-04-19-08
28982,443250,443250,0.5146287679672241,0,0,2020-04-19-07
28983,381750,381750,0.4432255029678345,0,0,2020-04-19-06
28984,364750,364750,0.4234877526760101,0,0,2020-04-19-05
28985,376749,376749,0.4374189972877502,0,0,2020-04-19-04
28986,454501,454501,0.5276917219161987,0,0,2020-04-19-03
28987,524250,524250,0.6086729764938354,0,0,2020-04-19-02
28988,557500,557500,0.6472772359848022,0,0,2020-04-19-01
28989,486250,486250,0.5645534992218018,0,0,2020-04-18-24
28990,452000,452000,0.5247880220413208,0,0,2020-04-18-23
28991,548500,548500,0.6368280053138733,0,0,2020-04-18-22
28992,530000,530000,0.615348756313324,0,0,2020-04-18-21
28993,436249,436249,0.5065004825592041,0,0,2020-04-18-20
28994,425500,425500,0.4940207600593567,0,0,2020-04-18-19
28995,461751,461751,0.5361095070838928,0,0,2020-04-18-18
28996,477250,477250,0.5541042685508728,0,0,2020-04-18-17
28997,477001,477001,0.5538152456283569,0,0,2020-04-18-16
28998,461250,461250,0.535527765750885,0,0,2020-04-18-15
28999,507250,507250,0.5889352560043335,0,0,2020-04-18-14
29000,522500,522500,0.6066412329673767,0,0,2020-04-18-13
29001,442499,442499,0.5137572288513184,0,0,2020-04-18-12
29002,428750,428750,0.4977940022945404,0,0,2020-04-18-11
29003,346000,346000,0.401718258857727,0,0,2020-04-18-10
29004,392751,392751,0.4559980034828186,0,0,2020-04-18-09
29005,430000,430000,0.4992454946041107,0,0,2020-04-18-08
29006,325749,325749,0.3782062530517578,0,0,2020-04-18-07
29007,302502,302502,0.3512157499790191,0,0,2020-04-18-06
29008,326501,326501,0.3790792524814605,0,0,2020-04-18-05
29009,251750,251750,0.2922907471656799,0,0,2020-04-18-04
29010,131000,131000,0.1520954966545105,0,0,2020-04-18-03
29011,184750,184750,0.2145012468099594,0,0,2020-04-18-02
29012,168501,168501,0.1956354975700378,0,0,2020-04-18-01
29013,165750,165750,0.1924417465925216,0,0,2020-04-17-24
29014,195251,195251,0.2266932427883148,0,0,2020-04-17-23
29015,292750,292750,0.3398930132389068,0,0,2020-04-17-22
29016,302749,302749,0.3515025079250335,0,0,2020-04-17-21
29017,291751,291751,0.3387334942817688,0,0,2020-04-17-20
29018,285000,285000,0.3308950066566467,0,0,2020-04-17-19
29019,278251,278251,0.3230589926242828,0,0,2020-04-17-18
29020,284000,284000,0.3297342360019684,0,0,2020-04-17-17
29021,261750,261750,0.3039009869098663,0,0,2020-04-17-16
29022,240501,240501,0.2792302370071411,0,0,2020-04-17-15
29023,231000,231000,0.2681989967823028,0,0,2020-04-17-14
29024,191000,191000,0.2217577546834945,0,0,2020-04-17-13
29025,184500,184500,0.2142110019922256,0,0,2020-04-17-12
29026,172249,172249,0.1999872475862503,0,0,2020-04-17-11
29027,155250,155250,0.1802510023117065,0,0,2020-04-17-10
29028,166750,166750,0.1936027556657791,0,0,2020-04-17-09
29029,220999,220999,0.2565875053405761,0,0,2020-04-17-08
29030,265251,265251,0.3079657554626465,0,0,2020-04-17-07
29031,267751,267751,0.3108682632446289,0,0,2020-04-17-06
29032,258999,258999,0.3007070124149322,0,0,2020-04-17-05
29033,244000,244000,0.2832930088043213,0,0,2020-04-17-04
29034,240750,240750,0.279519259929657,0,0,2020-04-17-03
29035,199749,199749,0.2319157570600509,0,0,2020-04-17-02
29036,199250,199250,0.2313362509012222,0,0,2020-04-17-01
29037,308000,308000,0.3575989902019501,0,0,2020-04-16-24
29038,293750,293750,0.3410542607307434,0,0,2020-04-16-23
29039,423000,423000,0.4888867437839508,0,0,2020-05-01-22
29040,399000,399000,0.4612412452697754,0,0,2020-05-01-21
29041,279749,279749,0.3234550058841705,0,0,2020-05-01-20
29042,261751,261751,0.3027132451534271,0,0,2020-05-01-19
29043,244249,244249,0.2825322449207306,0,0,2020-05-01-18
29044,259750,259750,0.3005262613296509,0,0,2020-05-01-17
29045,265001,265001,0.306666761636734,0,0,2020-05-01-16
29046,234250,234250,0.2711372375488281,0,0,2020-05-01-15
29047,192750,192750,0.2231517434120178,0,0,2020-05-01-14
29048,271000,271000,0.313810259103775,0,0,2020-05-01-13
29049,331000,331000,0.3833729922771454,0,0,2020-05-01-12
29050,621999,621999,0.720562756061554,0,0,2020-05-01-11
29051,419499,419499,0.4860700070858001,0,0,2020-05-01-10
29052,272500,272500,0.3158164918422699,0,0,2020-05-01-09
29053,396250,396250,0.4593375027179718,0,0,2020-05-01-08
29054,489001,489001,0.5669752359390259,0,0,2020-05-01-07
29055,498500,498500,0.5781095027923584,0,0,2020-05-01-06
29056,355750,355750,0.412651002407074,0,0,2020-05-01-05
29057,447999,447999,0.5197659730911255,0,0,2020-05-01-04
29058,566500,566500,0.6574004888534546,0,0,2020-05-01-03
29059,601750,601750,0.6984442472457886,0,0,2020-05-01-02
29060,419000,419000,0.4864302575588226,0,0,2020-05-01-01
29061,461751,461751,0.5361095070838928,0,0,2020-04-30-24
29062,744751,744751,0.8646824955940247,0,0,2020-04-30-23
29063,675251,675251,0.7839902639389038,0,0,2020-04-30-22
29064,424749,424749,0.4931487441062927,0,0,2020-04-30-21
29065,200250,200250,0.2324974983930587,0,0,2020-04-30-20
29066,235000,235000,0.2728435099124908,0,0,2020-04-30-19
29067,238250,238250,0.2766169905662536,0,0,2020-04-30-18
29068,236500,236500,0.2745850086212158,0,0,2020-04-30-17
29069,391500,391500,0.4545454978942871,0,0,2020-04-30-16
29070,534252,534252,0.6202857494354248,0,0,2020-04-30-15
29071,597751,597751,0.6940102577209473,0,0,2020-04-30-14
29072,695750,695750,0.8077907562255859,0,0,2020-04-30-13
29073,710750,710750,0.8252062797546387,0,0,2020-04-30-12
29074,663501,663501,0.7703484892845154,0,0,2020-04-30-11
29075,661501,661501,0.7680262327194214,0,0,2020-04-30-10
29076,703248,703248,0.8164960145950317,0,0,2020-04-30-09
29077,688250,688250,0.7990827560424805,0,0,2020-04-30-08
29078,671749,671749,0.7799245119094849,0,0,2020-04-30-07
29079,778749,778749,0.9041554927825928,0,0,2020-04-30-06
29080,779500,779500,0.9050269722938538,0,0,2020-04-30-05
29081,773250,773250,0.8977705240249634,0,0,2020-04-30-04
29082,763250,763250,0.8861604928970337,0,0,2020-04-30-03
29083,736501,736501,0.8551037311553955,0,0,2020-04-30-02
29084,764250,764250,0.8873214721679688,0,0,2020-04-30-01
29085,750000,750000,0.8707767724990845,0,0,2020-04-29-24
29086,514750,514750,0.5976430177688599,0,0,2020-04-29-23
29087,352500,352500,0.4092652499675751,0,0,2020-04-29-22
29088,260499,260499,0.3024487495422363,0,0,2020-04-29-21
29089,104750,104750,0.1216185018420219,0,0,2020-04-29-20
29090,70250,70250,0.0815627500414848,0,0,2020-04-29-19
29091,12749,12749,0.014802049845457,0,0,2020-04-29-18
29092,3000,3000,0.0034831075463443,0,0,2020-04-29-17
29093,2250,2250,0.0026123325806111,0,0,2020-04-29-16
29094,6999,6999,0.0081260846927762,0,0,2020-04-29-15
29095,27000,27000,0.0313479751348495,0,0,2020-04-29-14
29096,30252,30252,0.0351236499845981,0,0,2020-04-29-13
29097,33999,33999,0.0394740737974643,0,0,2020-04-29-12
29098,24999,24999,0.029024725779891,0,0,2020-04-29-11
29099,4250,4250,0.0049344049766659,0,0,2020-04-29-10
29100,14501,14501,0.0168361831456422,0,0,2020-04-29-09
29101,37000,37000,0.0429583266377449,0,0,2020-04-29-08
29102,39750,39750,0.0461511760950088,0,0,2020-04-29-07
29103,38500,38500,0.0446998737752437,0,0,2020-04-29-06
29104,55999,55999,0.0650168284773826,0,0,2020-04-29-05
29105,49250,49250,0.0571810007095336,0,0,2020-04-29-04
