,@id,@type,id,point,type,granularity,granularitytimezone,activity,classification,capacity,volume,percentage,emission,emissionfactor,validfrom,validto,lastupdate
37132,/v1/utilizations/4555855583,Utilization,4555855583,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1622061,1622061,0.7384920120239258,0,0,2021-04-03T17:00:00+00:00,2021-04-03T18:00:00+00:00,2024-11-10T18:55:25+00:00
37133,/v1/utilizations/4555855538,Utilization,4555855538,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1214918,1214918,0.5531280040740967,0,0,2021-04-03T16:00:00+00:00,2021-04-03T17:00:00+00:00,2024-11-10T18:55:25+00:00
37134,/v1/utilizations/4555855493,Utilization,4555855493,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1408275,1408275,0.6411594748497009,0,0,2021-04-03T15:00:00+00:00,2021-04-03T16:00:00+00:00,2024-11-10T18:55:25+00:00
37135,/v1/utilizations/4555855448,Utilization,4555855448,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1435963,1435963,0.6537657380104065,0,0,2021-04-03T14:00:00+00:00,2021-04-03T15:00:00+00:00,2024-11-10T18:55:25+00:00
37136,/v1/utilizations/4555855403,Utilization,4555855403,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1414973,1414973,0.6442092657089233,0,0,2021-04-03T13:00:00+00:00,2021-04-03T14:00:00+00:00,2024-11-10T18:55:25+00:00
37137,/v1/utilizations/4555855358,Utilization,4555855358,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1341737,1341737,0.6108662486076355,0,0,2021-04-03T12:00:00+00:00,2021-04-03T13:00:00+00:00,2024-11-10T18:55:25+00:00
37138,/v1/utilizations/4555855313,Utilization,4555855313,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1278711,1278711,0.5821717381477356,0,0,2021-04-03T11:00:00+00:00,2021-04-03T12:00:00+00:00,2024-11-10T18:55:25+00:00
37139,/v1/utilizations/4555855268,Utilization,4555855268,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1204388,1204388,0.548334002494812,0,0,2021-04-03T10:00:00+00:00,2021-04-03T11:00:00+00:00,2024-11-10T18:55:25+00:00
37140,/v1/utilizations/4555855223,Utilization,4555855223,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1284114,1284114,0.5846317410469055,0,0,2021-04-03T09:00:00+00:00,2021-04-03T10:00:00+00:00,2024-11-10T18:55:25+00:00
37141,/v1/utilizations/4555855178,Utilization,4555855178,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1540983,1540983,0.7015787363052368,0,0,2021-04-03T08:00:00+00:00,2021-04-03T09:00:00+00:00,2024-11-10T18:55:25+00:00
37142,/v1/utilizations/4555855133,Utilization,4555855133,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1655459,1655459,0.7536977529525757,0,0,2021-04-03T07:00:00+00:00,2021-04-03T08:00:00+00:00,2024-11-10T18:55:25+00:00
37143,/v1/utilizations/4555855088,Utilization,4555855088,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1774156,1774156,0.8077377676963806,0,0,2021-04-03T06:00:00+00:00,2021-04-03T07:00:00+00:00,2024-11-10T18:55:25+00:00
37144,/v1/utilizations/4555855043,Utilization,4555855043,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1735987,1735987,0.7903605103492737,0,0,2021-04-03T05:00:00+00:00,2021-04-03T06:00:00+00:00,2024-11-10T18:55:25+00:00
37145,/v1/utilizations/4555854998,Utilization,4555854998,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1658749,1658749,0.7551957368850708,0,0,2021-04-03T04:00:00+00:00,2021-04-03T05:00:00+00:00,2024-11-10T18:55:25+00:00
37146,/v1/utilizations/4555854953,Utilization,4555854953,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1937687,1937687,0.8821902275085449,0,0,2021-04-03T03:00:00+00:00,2021-04-03T04:00:00+00:00,2024-11-10T18:55:25+00:00
37147,/v1/utilizations/4555854908,Utilization,4555854908,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1896522,1896522,0.8634487390518188,0,0,2021-04-03T02:00:00+00:00,2021-04-03T03:00:00+00:00,2024-11-10T18:55:25+00:00
37148,/v1/utilizations/4555854863,Utilization,4555854863,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1676542,1676542,0.7632962465286255,0,0,2021-04-03T01:00:00+00:00,2021-04-03T02:00:00+00:00,2024-11-10T18:55:25+00:00
37149,/v1/utilizations/4555854818,Utilization,4555854818,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1796484,1796484,0.8179035186767578,0,0,2021-04-03T00:00:00+00:00,2021-04-03T01:00:00+00:00,2024-11-10T18:55:25+00:00
37150,/v1/utilizations/4555708413,Utilization,4555708413,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1709367,1709367,0.778240978717804,0,0,2021-04-02T23:00:00+00:00,2021-04-03T00:00:00+00:00,2024-11-10T18:55:25+00:00
37151,/v1/utilizations/4555708368,Utilization,4555708368,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1658543,1658543,0.7551012635231018,0,0,2021-04-02T22:00:00+00:00,2021-04-02T23:00:00+00:00,2024-11-10T18:55:25+00:00
37152,/v1/utilizations/4555708323,Utilization,4555708323,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1502940,1502940,0.684258759021759,0,0,2021-04-02T21:00:00+00:00,2021-04-02T22:00:00+00:00,2024-11-10T18:55:25+00:00
37153,/v1/utilizations/4555708278,Utilization,4555708278,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1489863,1489863,0.6783049702644348,0,0,2021-04-02T20:00:00+00:00,2021-04-02T21:00:00+00:00,2024-11-10T18:55:25+00:00
37154,/v1/utilizations/4555708233,Utilization,4555708233,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1680788,1680788,0.7652295231819153,0,0,2021-04-02T19:00:00+00:00,2021-04-02T20:00:00+00:00,2024-11-10T18:55:25+00:00
37155,/v1/utilizations/4555708188,Utilization,4555708188,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1755186,1755186,0.7991012334823608,0,0,2021-04-02T18:00:00+00:00,2021-04-02T19:00:00+00:00,2024-11-10T18:55:25+00:00
37156,/v1/utilizations/4555708143,Utilization,4555708143,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1878209,1878209,0.8551110029220581,0,0,2021-04-02T17:00:00+00:00,2021-04-02T18:00:00+00:00,2024-11-10T18:55:25+00:00
37157,/v1/utilizations/4555708098,Utilization,4555708098,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1881182,1881182,0.8564647436141968,0,0,2021-04-02T16:00:00+00:00,2021-04-02T17:00:00+00:00,2024-11-10T18:55:25+00:00
37158,/v1/utilizations/4555708053,Utilization,4555708053,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1767057,1767057,0.8045060038566589,0,0,2021-04-02T15:00:00+00:00,2021-04-02T16:00:00+00:00,2024-11-10T18:55:25+00:00
37159,/v1/utilizations/4555708008,Utilization,4555708008,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1767186,1767186,0.8045647740364075,0,0,2021-04-02T14:00:00+00:00,2021-04-02T15:00:00+00:00,2024-11-10T18:55:25+00:00
37160,/v1/utilizations/4555707963,Utilization,4555707963,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1654760,1654760,0.7533795237541199,0,0,2021-04-02T13:00:00+00:00,2021-04-02T14:00:00+00:00,2024-11-10T18:55:25+00:00
37161,/v1/utilizations/4555707918,Utilization,4555707918,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1677176,1677176,0.7635847330093384,0,0,2021-04-02T12:00:00+00:00,2021-04-02T13:00:00+00:00,2024-11-10T18:55:25+00:00
37162,/v1/utilizations/4555707873,Utilization,4555707873,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1681895,1681895,0.7657332420349121,0,0,2021-04-02T11:00:00+00:00,2021-04-02T12:00:00+00:00,2024-11-10T18:55:25+00:00
37163,/v1/utilizations/4555707828,Utilization,4555707828,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1501346,1501346,0.683533251285553,0,0,2021-04-02T10:00:00+00:00,2021-04-02T11:00:00+00:00,2024-11-10T18:55:25+00:00
37164,/v1/utilizations/4555707783,Utilization,4555707783,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1443059,1443059,0.6569960117340088,0,0,2021-04-02T09:00:00+00:00,2021-04-02T10:00:00+00:00,2024-11-10T18:55:25+00:00
37165,/v1/utilizations/4555707738,Utilization,4555707738,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1147905,1147905,0.5226184725761414,0,0,2021-04-02T08:00:00+00:00,2021-04-02T09:00:00+00:00,2024-11-10T18:55:25+00:00
37166,/v1/utilizations/4555707693,Utilization,4555707693,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1052502,1052502,0.47918325662612915,0,0,2021-04-02T07:00:00+00:00,2021-04-02T08:00:00+00:00,2024-11-10T18:55:25+00:00
37167,/v1/utilizations/4555707648,Utilization,4555707648,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1054531,1054531,0.48010700941085815,0,0,2021-04-02T06:00:00+00:00,2021-04-02T07:00:00+00:00,2024-11-10T18:55:25+00:00
37168,/v1/utilizations/4555707603,Utilization,4555707603,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,956670,956670,0.4355527460575104,0,0,2021-04-02T05:00:00+00:00,2021-04-02T06:00:00+00:00,2024-11-10T18:55:25+00:00
37169,/v1/utilizations/4555707558,Utilization,4555707558,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1116079,1116079,0.5081287622451782,0,0,2021-04-02T04:00:00+00:00,2021-04-02T05:00:00+00:00,2024-11-10T18:55:25+00:00
37170,/v1/utilizations/4555707513,Utilization,4555707513,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1223858,1223858,0.5571979880332947,0,0,2021-04-02T03:00:00+00:00,2021-04-02T04:00:00+00:00,2024-11-10T18:55:25+00:00
37171,/v1/utilizations/4555707468,Utilization,4555707468,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1047966,1047966,0.47711825370788574,0,0,2021-04-02T02:00:00+00:00,2021-04-02T03:00:00+00:00,2024-11-10T18:55:25+00:00
37172,/v1/utilizations/4555707423,Utilization,4555707423,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,883223,883223,0.40211373567581177,0,0,2021-04-02T01:00:00+00:00,2021-04-02T02:00:00+00:00,2024-11-10T18:55:25+00:00
37173,/v1/utilizations/4555707378,Utilization,4555707378,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1007876,1007876,0.458865761756897,0,0,2021-04-02T00:00:00+00:00,2021-04-02T01:00:00+00:00,2024-11-10T18:55:25+00:00
37174,/v1/utilizations/4555560957,Utilization,4555560957,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1007203,1007203,0.458559513092041,0,0,2021-04-01T23:00:00+00:00,2021-04-02T00:00:00+00:00,2024-11-10T18:55:25+00:00
37175,/v1/utilizations/4555560912,Utilization,4555560912,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1118207,1118207,0.5090972781181335,0,0,2021-04-01T22:00:00+00:00,2021-04-01T23:00:00+00:00,2024-11-10T18:55:25+00:00
37176,/v1/utilizations/4555560867,Utilization,4555560867,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1499729,1499729,0.6827967762947083,0,0,2021-04-01T21:00:00+00:00,2021-04-01T22:00:00+00:00,2024-11-10T18:55:25+00:00
37177,/v1/utilizations/4555560822,Utilization,4555560822,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1718501,1718501,0.7823994755744934,0,0,2021-04-01T20:00:00+00:00,2021-04-01T21:00:00+00:00,2024-11-10T18:55:25+00:00
37178,/v1/utilizations/4555560777,Utilization,4555560777,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1707106,1707106,0.7772114872932434,0,0,2021-04-01T19:00:00+00:00,2021-04-01T20:00:00+00:00,2024-11-10T18:55:25+00:00
37179,/v1/utilizations/4555560732,Utilization,4555560732,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1652667,1652667,0.7524265050888062,0,0,2021-04-01T18:00:00+00:00,2021-04-01T19:00:00+00:00,2024-11-10T18:55:25+00:00
37180,/v1/utilizations/4555560687,Utilization,4555560687,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1650286,1650286,0.7513424754142761,0,0,2021-04-01T17:00:00+00:00,2021-04-01T18:00:00+00:00,2024-11-10T18:55:25+00:00
37181,/v1/utilizations/4555560642,Utilization,4555560642,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1611992,1611992,0.7339079976081848,0,0,2021-04-01T16:00:00+00:00,2021-04-01T17:00:00+00:00,2024-11-10T18:55:25+00:00
37182,/v1/utilizations/4555560597,Utilization,4555560597,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1701834,1701834,0.7748110294342041,0,0,2021-04-01T15:00:00+00:00,2021-04-01T16:00:00+00:00,2024-11-10T18:55:25+00:00
37183,/v1/utilizations/4555560552,Utilization,4555560552,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1705398,1705398,0.7764337658882141,0,0,2021-04-01T14:00:00+00:00,2021-04-01T15:00:00+00:00,2024-11-10T18:55:25+00:00
37184,/v1/utilizations/4555560507,Utilization,4555560507,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1615883,1615883,0.7356792688369751,0,0,2021-04-01T13:00:00+00:00,2021-04-01T14:00:00+00:00,2024-11-10T18:55:25+00:00
37185,/v1/utilizations/4555560462,Utilization,4555560462,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1967845,1967845,0.8959207534790039,0,0,2021-04-01T12:00:00+00:00,2021-04-01T13:00:00+00:00,2024-11-10T18:55:25+00:00
37186,/v1/utilizations/4555560417,Utilization,4555560417,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1827694,1827694,0.8321124911308289,0,0,2021-04-01T11:00:00+00:00,2021-04-01T12:00:00+00:00,2024-11-10T18:55:25+00:00
37187,/v1/utilizations/4555560372,Utilization,4555560372,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1778261,1778261,0.8096070289611816,0,0,2021-04-01T10:00:00+00:00,2021-04-01T11:00:00+00:00,2024-11-10T18:55:25+00:00
37188,/v1/utilizations/4555560327,Utilization,4555560327,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1466406,1466406,0.6676254868507385,0,0,2021-04-01T09:00:00+00:00,2021-04-01T10:00:00+00:00,2024-11-10T18:55:25+00:00
37189,/v1/utilizations/4555560282,Utilization,4555560282,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1606537,1606537,0.7314245104789734,0,0,2021-04-01T08:00:00+00:00,2021-04-01T09:00:00+00:00,2024-11-10T18:55:25+00:00
37190,/v1/utilizations/4555560237,Utilization,4555560237,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1254442,1254442,0.5711222290992737,0,0,2021-04-01T07:00:00+00:00,2021-04-01T08:00:00+00:00,2024-11-10T18:55:25+00:00
37191,/v1/utilizations/4555560192,Utilization,4555560192,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,1061953,1061953,0.48348599672317505,0,0,2021-04-01T06:00:00+00:00,2021-04-01T07:00:00+00:00,2024-11-10T18:55:25+00:00
37192,/v1/utilizations/4555560147,Utilization,4555560147,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,782018,782018,0.3560372591018677,0,0,2021-04-01T05:00:00+00:00,2021-04-01T06:00:00+00:00,2024-11-10T18:55:25+00:00
37193,/v1/utilizations/4555560102,Utilization,4555560102,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,691470,691470,0.3148127496242523,0,0,2021-04-01T04:00:00+00:00,2021-04-01T05:00:00+00:00,2024-11-10T18:55:25+00:00
37194,/v1/utilizations/4555560057,Utilization,4555560057,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,649156,649156,0.295547753572464,0,0,2021-04-01T03:00:00+00:00,2021-04-01T04:00:00+00:00,2024-11-10T18:55:25+00:00
37195,/v1/utilizations/4555560012,Utilization,4555560012,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,474204,474204,0.21589575707912445,0,0,2021-04-01T02:00:00+00:00,2021-04-01T03:00:00+00:00,2024-11-10T18:55:25+00:00
37196,/v1/utilizations/4555559967,Utilization,4555559967,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,334068,334068,0.1520944982767105,0,0,2021-04-01T01:00:00+00:00,2021-04-01T02:00:00+00:00,2024-11-10T18:55:25+00:00
37197,/v1/utilizations/4555559922,Utilization,4555559922,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,279366,279366,0.1271897703409195,0,0,2021-04-01T00:00:00+00:00,2021-04-01T01:00:00+00:00,2024-11-10T18:55:25+00:00
37198,/v1/utilizations/4555413408,Utilization,4555413408,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,39889,39889,0.01816067472100258,0,0,2021-03-31T23:00:00+00:00,2021-04-01T00:00:00+00:00,2024-11-10T18:55:25+00:00
37199,/v1/utilizations/4555413363,Utilization,4555413363,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,0,0,0.0,0,0,2021-03-31T22:00:00+00:00,2021-03-31T23:00:00+00:00,2024-11-10T18:55:25+00:00
37200,/v1/utilizations/4555413318,Utilization,4555413318,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,14441,14441,0.006574702449142933,0,0,2021-03-31T21:00:00+00:00,2021-03-31T22:00:00+00:00,2024-11-10T18:55:25+00:00
