year_mon_day,hour,wind_dir_avg_10,wind_speed_h_avg,wind_speed_avg_10,air_pressure,humidity,full_datetime
20220104,9,237.33186071349357,45.666666666666664,45.666666666666664,9961.25,92.81481481481481,2022-01-04-09
20220104,10,251.78844339281477,48.333333333333336,48.333333333333336,9962.5,92.44444444444444,2022-01-04-10
20220104,11,274.8275169173015,45.333333333333336,44.666666666666664,9961.05,90.88888888888889,2022-01-04-11
20220104,12,292.1909268506698,44.666666666666664,46.0,9965.35,89.33333333333333,2022-01-04-12
20220104,13,309.19526559442363,42.666666666666664,40.666666666666664,9965.15,87.62962962962963,2022-01-04-13
20220104,14,318.99547344722384,38.666666666666664,37.333333333333336,9967.35,86.29629629629629,2022-01-04-14
20220104,15,317.43528590255255,35.0,34.666666666666664,9972.25,85.18518518518519,2022-01-04-15
20220104,16,305.3537461403958,32.333333333333336,31.0,9979.85,85.85185185185185,2022-01-04-16
20220104,17,298.21179860707423,29.0,30.333333333333332,9982.55,85.96296296296296,2022-01-04-17
20220104,18,292.8857036288226,29.666666666666668,28.666666666666668,9985.0,85.33333333333333,2022-01-04-18
20220104,19,295.68633667890697,31.0,32.0,9988.1,86.11111111111111,2022-01-04-19
20220104,20,290.6921400882598,31.666666666666668,35.333333333333336,9990.75,83.62962962962963,2022-01-04-20
20220104,21,283.0711372184129,40.0,43.666666666666664,9993.4,81.92592592592592,2022-01-04-21
20220104,22,279.1959645083313,44.666666666666664,45.333333333333336,9998.9,81.18518518518519,2022-01-04-22
20220104,23,270.12712934319217,45.333333333333336,46.0,10003.65,81.0,2022-01-04-23
20220104,24,260.4508193158084,46.0,47.0,10005.6,80.77777777777777,2022-01-04-24
20220105,1,257.3199138389428,52.0,53.333333333333336,10006.45,79.74074074074075,2022-01-05-01
20220105,2,256.38754720471763,56.666666666666664,57.666666666666664,10007.6,78.85185185185185,2022-01-05-02
20220105,3,253.52505695362706,58.666666666666664,61.333333333333336,10009.65,79.03703703703704,2022-01-05-03
20220105,4,254.84837397410007,62.666666666666664,62.0,10013.2,79.81481481481481,2022-01-05-04
20220105,5,254.942399920316,67.66666666666667,68.66666666666667,10015.6,79.88888888888889,2022-01-05-05
20220105,6,255.95930170733905,72.0,76.33333333333333,10017.15,81.0,2022-01-05-06
20220105,7,257.37321129867104,77.33333333333333,79.66666666666667,10021.05,82.70370370370371,2022-01-05-07
20220105,8,257.69113085468956,81.66666666666667,83.66666666666667,10027.0,84.0,2022-01-05-08
20220105,9,266.0241699328356,84.0,85.0,10033.15,84.29629629629629,2022-01-05-09
20220105,10,272.4327738459709,84.66666666666667,85.33333333333333,10041.5,83.07407407407408,2022-01-05-10
20220105,11,276.48255043116603,86.0,84.0,10049.25,83.11111111111111,2022-01-05-11
20220105,12,278.7733929759585,83.66666666666667,84.33333333333333,10056.2,81.96296296296296,2022-01-05-12
20220105,13,283.4211026375736,82.33333333333333,83.33333333333333,10062.15,81.62962962962963,2022-01-05-13
20220105,14,286.6059444969795,81.66666666666667,80.33333333333333,10069.95,82.55555555555556,2022-01-05-14
20220105,15,288.83570392123937,76.0,73.66666666666667,10079.4,83.62962962962963,2022-01-05-15
20220105,16,291.94796089175026,69.0,66.66666666666667,10090.25,84.22222222222223,2022-01-05-16
20220105,17,292.75996801455005,62.333333333333336,60.666666666666664,10099.4,84.62962962962963,2022-01-05-17
20220105,18,295.3705607189697,60.666666666666664,56.666666666666664,10108.6,84.51851851851852,2022-01-05-18
20220105,19,298.69387582796514,55.0,54.0,10118.0,83.85185185185185,2022-01-05-19
20220105,20,294.8032059574619,50.0,51.333333333333336,10124.5,84.66666666666667,2022-01-05-20
20220105,21,295.680725115488,48.0,44.666666666666664,10131.2,85.07407407407408,2022-01-05-21
20220105,22,291.41427549245043,45.333333333333336,44.666666666666664,10136.7,84.11111111111111,2022-01-05-22
20220105,23,289.7339124786247,43.333333333333336,42.333333333333336,10144.95,85.51851851851852,2022-01-05-23
20220105,24,292.4344985001403,40.333333333333336,39.333333333333336,10150.35,85.18518518518519,2022-01-05-24
20220106,1,292.67422186348097,35.333333333333336,34.0,10153.6,85.33333333333333,2022-01-06-01
20220106,2,282.23181917015467,32.333333333333336,29.666666666666668,10160.1,86.88888888888889,2022-01-06-02
20220106,3,288.55289776713323,29.0,28.0,10163.75,87.88888888888889,2022-01-06-03
20220106,4,278.22953501198185,26.333333333333332,28.0,10167.25,89.66666666666667,2022-01-06-04
20220106,5,271.50271184463435,26.333333333333332,25.0,10171.45,90.5925925925926,2022-01-06-05
20220106,6,263.61430403842115,22.666666666666668,22.333333333333332,10176.15,92.48148148148148,2022-01-06-06
20220106,7,242.43621558777477,21.333333333333332,20.333333333333332,10181.95,94.0,2022-01-06-07
20220106,8,228.56724136778405,20.333333333333332,22.0,10186.8,92.96296296296296,2022-01-06-08
20220106,9,219.19246238887936,21.333333333333332,24.0,10190.5,93.03703703703704,2022-01-06-09
20220106,10,226.82226698544613,24.0,25.333333333333332,10193.45,88.5925925925926,2022-01-06-10
20220106,11,230.29776747926314,30.333333333333332,33.333333333333336,10192.05,82.96296296296296,2022-01-06-11
20220106,12,227.67834259854118,35.333333333333336,37.0,10190.5,80.29629629629629,2022-01-06-12
20220106,13,224.98989830738685,41.666666666666664,44.0,10185.4,77.92592592592592,2022-01-06-13
20220106,14,219.00680256267202,44.333333333333336,41.666666666666664,10182.0,78.62962962962963,2022-01-06-14
20220106,15,210.0102525611433,41.333333333333336,41.0,10180.0,80.33333333333333,2022-01-06-15
20220106,16,206.02089547869514,40.0,38.0,10180.95,83.4074074074074,2022-01-06-16
20220106,17,195.3614767062355,38.333333333333336,39.666666666666664,10179.5,84.81481481481481,2022-01-06-17
20220106,18,190.0,43.0,47.666666666666664,10174.55,84.74074074074075,2022-01-06-18
20220106,19,188.31772796165555,52.666666666666664,56.0,10168.35,83.77777777777777,2022-01-06-19
20220106,20,191.33444376679358,60.0,61.0,10161.3,82.33333333333333,2022-01-06-20
20220106,21,194.34048292774347,64.0,64.33333333333333,10155.0,80.5925925925926,2022-01-06-21
20220106,22,195.00508212391867,66.33333333333333,69.0,10146.6,79.51851851851852,2022-01-06-22
20220106,23,195.0,70.0,72.0,10139.5,78.85185185185185,2022-01-06-23
20220106,24,196.99205510245073,75.33333333333333,79.0,10131.4,79.81481481481481,2022-01-06-24
20220107,1,198.6641955290355,79.0,78.33333333333333,10123.0,83.25925925925925,2022-01-07-01
20220107,2,198.99959760564786,78.0,76.33333333333333,10115.9,87.96296296296296,2022-01-07-02
20220107,3,200.66731237837453,77.0,74.66666666666667,10108.8,89.37037037037037,2022-01-07-03
20220107,4,203.29567788304072,73.33333333333333,72.66666666666667,10102.75,90.85185185185185,2022-01-07-04
20220107,5,205.325342692183,71.33333333333333,70.33333333333333,10098.65,91.77777777777777,2022-01-07-05
20220107,6,206.9991779451722,69.0,67.33333333333333,10096.95,91.70370370370371,2022-01-07-06
20220107,7,209.99999999999997,66.0,65.66666666666667,10097.05,91.74074074074075,2022-01-07-07
20220107,8,207.9947030258879,62.0,62.0,10097.45,91.48148148148148,2022-01-07-08
20220107,9,211.96684225056387,61.333333333333336,63.0,10097.25,90.37037037037037,2022-01-07-09
20220107,10,213.98735358297841,62.333333333333336,62.0,10096.75,88.44444444444444,2022-01-07-10
20220107,11,219.9593868708286,62.333333333333336,62.333333333333336,10093.45,85.33333333333333,2022-01-07-11
20220107,12,226.06419019704518,63.666666666666664,60.333333333333336,10091.75,82.96296296296296,2022-01-07-12
20220107,13,224.99483472406274,62.0,63.333333333333336,10088.55,81.25925925925925,2022-01-07-13
20220107,14,225.54107849095337,59.0,58.0,10086.8,80.37037037037037,2022-01-07-14
20220107,15,236.53534308674688,56.0,54.666666666666664,10086.45,81.55555555555556,2022-01-07-15
20220107,16,230.5366153542451,50.666666666666664,49.666666666666664,10088.05,82.81481481481481,2022-01-07-16
20220107,17,224.53097143449358,46.666666666666664,47.333333333333336,10088.4,84.11111111111111,2022-01-07-17
20220107,18,223.12982154205997,47.666666666666664,49.333333333333336,10087.5,84.81481481481481,2022-01-07-18
20220107,19,221.58752084211463,44.0,43.0,10088.6,85.66666666666667,2022-01-07-19
20220107,20,218.65532453615842,40.666666666666664,38.333333333333336,10090.1,87.55555555555556,2022-01-07-20
20220107,21,230.29599194049916,36.0,32.666666666666664,10090.6,87.62962962962963,2022-01-07-21
20220107,22,232.0983892643734,33.333333333333336,31.333333333333332,10092.4,89.4074074074074,2022-01-07-22
20220107,23,242.7485887399722,30.333333333333332,29.666666666666668,10094.55,89.5925925925926,2022-01-07-23
20220107,24,234.29329911806744,31.0,31.333333333333332,10098.8,90.33333333333333,2022-01-07-24
20220108,1,237.69811185968535,32.0,32.0,10100.9,91.44444444444444,2022-01-08-01
20220108,2,240.9588972777673,34.333333333333336,36.333333333333336,10102.55,91.29629629629629,2022-01-08-02
20220108,3,239.93652588907432,34.0,34.666666666666664,10102.75,91.37037037037037,2022-01-08-03
20220108,4,237.746541731256,35.172413793103445,35.86206896551724,10103.368421052632,91.57692307692308,2022-01-08-04
20220108,5,227.515851650048,36.0,36.333333333333336,10106.15,91.5925925925926,2022-01-08-05
20220108,6,217.95225801318082,35.333333333333336,37.0,10107.8,92.37037037037037,2022-01-08-06
20220108,7,208.65467631853807,37.0,38.666666666666664,10106.4,92.44444444444444,2022-01-08-07
20220108,8,200.0,41.333333333333336,41.0,10104.85,92.14814814814815,2022-01-08-08
20220108,9,195.3531782065232,44.333333333333336,45.666666666666664,10099.1,91.55555555555556,2022-01-08-09
20220108,10,189.29405110195748,50.333333333333336,55.0,10089.45,90.29629629629629,2022-01-08-10
20220108,11,187.3433086007754,60.0,61.666666666666664,10073.95,88.66666666666667,2022-01-08-11
20220108,12,183.99755606289722,66.66666666666667,71.33333333333333,10056.3,87.88888888888889,2022-01-08-12
20220108,13,181.29582632208582,73.33333333333333,74.66666666666667,10034.9,88.11111111111111,2022-01-08-13
20220108,14,179.32997757730055,78.66666666666667,80.33333333333333,10014.2,89.51851851851852,2022-01-08-14
20220108,15,176.99205510245073,79.66666666666667,81.0,9992.9,90.74074074074075,2022-01-08-15
20220108,16,174.003577915771,82.66666666666667,83.0,9972.05,92.25925925925925,2022-01-08-16
20220108,17,174.98462895794535,83.0,85.0,9951.05,92.77777777777777,2022-01-08-17
20220108,18,178.3244358807367,83.0,81.33333333333333,9933.0,92.74074074074075,2022-01-08-18
20220108,19,179.65356290140775,80.33333333333333,79.66666666666667,9917.05,92.81481481481481,2022-01-08-19
20220108,20,176.3424519428582,73.33333333333333,69.0,9901.55,93.07407407407408,2022-01-08-20
20220108,21,181.563842532209,64.66666666666667,62.666666666666664,9889.25,93.44444444444444,2022-01-08-21
20220108,22,198.54039369380274,63.333333333333336,59.333333333333336,9882.85,93.55555555555556,2022-01-08-22
20220108,23,232.83265880052863,63.333333333333336,63.666666666666664,9882.45,92.88888888888889,2022-01-08-23
20220108,24,257.8958605333517,63.0,64.33333333333333,9888.15,91.85185185185185,2022-01-08-24
20220109,1,277.0166580883881,70.34482758620689,73.10344827586206,9898.25,89.0,2022-01-09-01
20220109,2,283.69955220299227,73.0,72.66666666666667,9911.1,87.55555555555556,2022-01-09-02
20220109,3,280.50099865827906,71.66666666666667,69.33333333333333,9922.8,86.74074074074075,2022-01-09-03
20220109,4,280.3436875046208,72.0,72.33333333333333,9933.35,85.11111111111111,2022-01-09-04
20220109,5,277.6698216824882,71.0,72.0,9945.25,82.88888888888889,2022-01-09-05
20220109,6,273.67306341361825,68.33333333333333,69.66666666666667,9955.55,83.25925925925925,2022-01-09-06
20220109,7,271.3467066715158,64.33333333333333,64.33333333333333,9965.2,84.03703703703704,2022-01-09-07
20220109,8,269.3320904273631,59.666666666666664,55.0,9975.7,84.88888888888889,2022-01-09-08
20220109,9,261.40835415560355,55.666666666666664,54.666666666666664,9983.6,85.51851851851852,2022-01-09-09
20220109,10,264.91823218641326,56.333333333333336,57.0,9992.45,83.81481481481481,2022-01-09-10
20220109,11,264.6319647251435,55.666666666666664,55.333333333333336,9998.1,82.51851851851852,2022-01-09-11
20220109,12,265.66697190901255,54.333333333333336,54.0,10004.2,81.4074074074074,2022-01-09-12
20220109,13,268.15467083095024,52.666666666666664,52.666666666666664,10009.6,80.03703703703704,2022-01-09-13
20220109,14,265.6584244255723,49.666666666666664,49.333333333333336,10016.4,80.48148148148148,2022-01-09-14
20220109,15,262.9002637917226,43.333333333333336,38.666666666666664,10024.15,83.18518518518519,2022-01-09-15
20220109,16,250.3200268677398,33.0,31.0,10032.0,86.48148148148148,2022-01-09-16
20220109,17,239.36912768175242,31.666666666666668,29.333333333333332,10039.45,89.14814814814815,2022-01-09-17
20220109,18,232.49323238538673,31.333333333333332,30.333333333333332,10048.25,90.92592592592592,2022-01-09-18
20220109,19,227.6153331706435,27.666666666666668,26.666666666666668,10057.8,92.62962962962963,2022-01-09-19
20220109,20,221.18050683814485,25.333333333333332,25.666666666666668,10066.8,93.92592592592592,2022-01-09-20
20220109,21,217.99164297503899,25.0,24.333333333333332,10075.75,94.62962962962963,2022-01-09-21
20220109,22,203.41035864462054,22.666666666666668,23.0,10085.4,95.03703703703704,2022-01-09-22
20220109,23,200.6792774881852,22.0,23.0,10093.6,95.66666666666667,2022-01-09-23
20220109,24,196.3607049384293,22.666666666666668,22.666666666666668,10102.4,95.96296296296296,2022-01-09-24
20220110,1,191.81881651508584,21.333333333333332,20.0,10110.35,96.37037037037037,2022-01-10-01
20220110,2,194.26086690964948,20.0,19.310344827586206,10120.684210526315,96.46153846153847,2022-01-10-02
20220110,3,191.05150573247167,18.620689655172413,17.93103448275862,10129.8,96.96153846153847,2022-01-10-03
20220110,4,194.03481741724696,18.333333333333332,16.333333333333332,10140.2,97.03703703703704,2022-01-10-04
20220110,5,192.9167842292491,17.857142857142858,17.857142857142858,10150.894736842105,96.52,2022-01-10-05
20220110,6,186.28454995501892,17.93103448275862,17.586206896551722,10160.736842105263,96.57692307692308,2022-01-10-06
20220110,7,183.67468153586256,18.666666666666668,18.0,10173.55,96.81481481481481,2022-01-10-07
20220110,8,169.94173780133002,18.214285714285715,19.642857142857142,10187.166666666666,96.68,2022-01-10-08
20220110,9,166.25497295959627,17.333333333333332,17.0,10197.6,96.29629629629629,2022-01-10-09
20220110,10,171.9107131235109,19.333333333333332,20.0,10207.6,95.18518518518519,2022-01-10-10
20220110,11,176.65163248296835,20.689655172413794,21.379310344827587,10217.05,92.73076923076923,2022-01-10-11
20220110,12,184.98555312160235,22.333333333333332,24.666666666666668,10224.75,92.0,2022-01-10-12
20220110,13,190.18950141983237,23.0,21.666666666666668,10231.5,90.37037037037037,2022-01-10-13
20220110,14,184.33432749843448,23.0,24.0,10238.25,89.5925925925926,2022-01-10-14
20220110,15,174.4862421353226,23.666666666666668,24.0,10246.4,92.92592592592592,2022-01-10-15
20220110,16,166.685764604844,24.666666666666668,24.0,10255.6,94.96296296296296,2022-01-10-16
20220110,17,165.20478217604477,26.0,26.333333333333332,10265.05,96.44444444444444,2022-01-10-17
20220110,18,170.6483673891404,26.666666666666668,26.666666666666668,10273.95,97.33333333333333,2022-01-10-18
20220110,19,165.77718361349082,26.896551724137932,27.586206896551722,10281.35,97.8076923076923,2022-01-10-19
20220110,20,164.74547464780858,26.0,24.333333333333332,10287.1,98.18518518518519,2022-01-10-20
20220110,21,171.0429754417349,27.0,28.666666666666668,10291.5,98.0,2022-01-10-21
20220110,22,164.89798483152222,28.0,28.333333333333332,10294.35,97.55555555555556,2022-01-10-22
20220110,23,163.47991963504293,28.666666666666668,29.0,10297.3,97.29629629629629,2022-01-10-23
20220110,24,164.61483020595062,27.666666666666668,26.666666666666668,10299.25,96.88888888888889,2022-01-10-24
20220111,1,163.94409258109724,29.333333333333332,31.333333333333332,10301.75,96.77777777777777,2022-01-11-01
20220111,2,166.87667982534344,32.333333333333336,30.0,10303.9,96.66666666666667,2022-01-11-02
20220111,3,163.09547445046096,31.666666666666668,32.333333333333336,10305.9,96.11111111111111,2022-01-11-03
20220111,4,163.0623687435556,31.333333333333332,32.0,10306.45,95.81481481481481,2022-01-11-04
20220111,5,161.0447268485162,33.333333333333336,33.666666666666664,10307.4,95.85185185185185,2022-01-11-05
20220111,6,165.7473379882082,35.333333333333336,34.666666666666664,10310.65,95.25925925925925,2022-01-11-06
20220111,7,169.7308139115998,34.666666666666664,34.666666666666664,10314.7,95.0,2022-01-11-07
20220111,8,169.4718291400673,35.666666666666664,35.666666666666664,10319.55,94.14814814814815,2022-01-11-08
20220111,9,171.12798965981295,36.666666666666664,36.666666666666664,10322.4,93.14814814814815,2022-01-11-09
20220111,10,173.28107064227214,36.333333333333336,37.333333333333336,10324.9,90.92592592592592,2022-01-11-10
20220111,11,179.2852533230266,38.666666666666664,38.333333333333336,10326.35,87.92592592592592,2022-01-11-11
20220111,12,183.37036742204975,41.666666666666664,40.666666666666664,10326.4,83.44444444444444,2022-01-11-12
20220111,13,186.43733547231002,39.666666666666664,41.0,10324.15,79.70370370370371,2022-01-11-13
20220111,14,185.46946350819547,38.333333333333336,37.0,10323.45,78.18518518518519,2022-01-11-14
20220111,15,187.020749033303,34.666666666666664,33.333333333333336,10325.95,79.33333333333333,2022-01-11-15
