,capacity,volume,percentage,emission,emissionfactor,correct_days
31155,1101413,1101413,0.8784807324409485,0,0,2020-07-28-18
31156,1058016,1058016,0.8439912796020508,0,0,2020-07-28-17
31157,1098194,1098194,0.8761717677116394,0,0,2020-07-28-16
31158,1142112,1142112,0.9113439917564392,0,0,2020-07-28-15
31159,1109353,1109353,0.8853342533111572,0,0,2020-07-28-14
31160,1067309,1067309,0.8519055247306824,0,0,2020-07-28-13
31161,1078082,1078082,0.8606317639350891,0,0,2020-07-28-12
31162,1115645,1115645,0.8907495141029358,0,0,2020-07-28-11
31163,1118275,1118275,0.8929799795150757,0,0,2020-07-28-10
31164,1046746,1046746,0.8359839916229248,0,0,2020-07-28-09
31165,962680,962680,0.7689577341079712,0,0,2020-07-28-08
31166,717676,717676,0.5733399987220764,0,0,2020-07-28-07
31167,672677,672677,0.5374720096588135,0,0,2020-07-28-06
31168,754067,754067,0.6025917530059814,0,0,2020-07-28-05
31169,939394,939394,0.7508040070533752,0,0,2020-07-28-04
31170,1124744,1124744,0.899071991443634,0,0,2020-07-28-03
31171,1140503,1140503,0.9118037223815918,0,0,2020-07-28-02
31172,1033423,1033423,0.8263159990310669,0,0,2020-07-28-01
31173,1183977,1183977,0.946840763092041,0,0,2020-07-27-24
31174,1242741,1242741,0.9939797520637512,0,0,2020-07-27-23
31175,1240055,1240055,0.9919779896736144,0,0,2020-07-27-22
31176,903755,903755,0.7230610251426697,0,0,2020-07-27-21
31177,1008669,1008669,0.8071175217628479,0,0,2020-07-27-20
31178,991578,991578,0.7935615181922913,0,0,2020-07-27-19
31179,960476,960476,0.7687820196151733,0,0,2020-07-27-18
31180,905008,905008,0.7244910001754761,0,0,2020-07-27-17
31181,868164,868164,0.6951000094413757,0,0,2020-07-27-16
31182,916283,916283,0.7337342500686646,0,0,2020-07-27-15
31183,840106,840106,0.672832727432251,0,0,2020-07-27-14
31184,851522,851522,0.6820772290229797,0,0,2020-07-27-13
31185,885428,885428,0.7093415260314941,0,0,2020-07-27-12
31186,965470,965470,0.7735787630081177,0,0,2020-07-27-11
31187,938637,938637,0.7521892786026001,0,0,2020-07-27-10
31188,778448,778448,0.6239107251167297,0,0,2020-07-27-09
31189,655386,655386,0.525357723236084,0,0,2020-07-27-08
31190,720946,720946,0.5779977440834045,0,0,2020-07-27-07
31191,795477,795477,0.6378440260887146,0,0,2020-07-27-06
31192,780335,780335,0.6257937550544739,0,0,2020-07-27-05
31193,729339,729339,0.5849850177764893,0,0,2020-07-27-04
31194,721862,721862,0.5790732502937317,0,0,2020-07-27-03
31195,728399,728399,0.5844029784202576,0,0,2020-07-27-02
31196,710427,710427,0.5700682401657104,0,0,2020-07-27-01
31197,724860,724860,0.5817369818687439,0,0,2020-07-26-24
31198,743462,743462,0.5967534780502319,0,0,2020-07-26-23
31199,746397,746397,0.5991969704627991,0,0,2020-07-26-22
31200,662133,662133,0.5316307544708252,0,0,2020-07-26-21
31201,746070,746070,0.5991132259368896,0,0,2020-07-26-20
31202,704706,704706,0.5659800171852112,0,0,2020-07-26-19
31203,754768,754768,0.6062769889831543,0,0,2020-07-26-18
31204,757108,757108,0.6082469820976257,0,0,2020-07-26-17
31205,808947,808947,0.6499897241592407,0,0,2020-07-26-16
31206,868508,868508,0.6979504823684692,0,0,2020-07-26-15
31207,878603,878603,0.7061669826507568,0,0,2020-07-26-14
31208,905312,905312,0.7277422547340393,0,0,2020-07-26-13
31209,813403,813403,0.6539552211761475,0,0,2020-07-26-12
31210,699148,699148,0.5621822476387024,0,0,2020-07-26-11
31211,743640,743640,0.5980470180511475,0,0,2020-07-26-10
31212,757452,757452,0.6092445254325867,0,0,2020-07-26-09
31213,679749,679749,0.5468257665634155,0,0,2020-07-26-08
31214,758489,758489,0.6102607250213623,0,0,2020-07-26-07
31215,693667,693667,0.5581864714622498,0,0,2020-07-26-06
31216,591513,591513,0.4760562479496002,0,0,2020-07-26-05
31217,603951,603951,0.4861395061016083,0,0,2020-07-26-04
31218,647785,647785,0.5215005278587341,0,0,2020-07-26-03
31219,717017,717017,0.5773220062255859,0,0,2020-07-26-02
31220,897928,897928,0.7230924963951111,0,0,2020-07-26-01
31221,861665,861665,0.693991482257843,0,0,2020-07-25-24
31222,850219,850219,0.6848750114440918,0,0,2020-07-25-23
31223,603018,603018,0.4858185052871704,0,0,2020-07-25-22
31224,607849,607849,0.4897862374782562,0,0,2020-07-25-21
31225,821088,821088,0.661706268787384,0,0,2020-07-25-20
31226,912789,912789,0.7357137203216553,0,0,2020-07-25-19
31227,906624,906624,0.7308549880981445,0,0,2020-07-25-18
31228,902933,902933,0.7279857397079468,0,0,2020-07-25-17
31229,749345,749345,0.6042457222938538,0,0,2020-07-25-16
31230,865961,865961,0.6983872652053833,0,0,2020-07-25-15
31231,986579,986579,0.7957804799079895,0,0,2020-07-25-14
31232,966056,966056,0.7793422341346741,0,0,2020-07-25-13
31233,766573,766573,0.618504524230957,0,0,2020-07-25-12
31234,715453,715453,0.5773467421531677,0,0,2020-07-25-11
31235,754186,754186,0.6086940169334412,0,0,2020-07-25-10
31236,829529,829529,0.6696007251739502,0,0,2020-07-25-09
31237,817409,817409,0.6599165201187134,0,0,2020-07-25-08
31238,832202,832202,0.6719585061073303,0,0,2020-07-25-07
31239,733267,733267,0.5921602249145508,0,0,2020-07-25-06
31240,550259,550259,0.4444350004196167,0,0,2020-07-25-05
31241,430946,430946,0.3481209874153137,0,0,2020-07-25-04
31242,349292,349292,0.2822014987468719,0,0,2020-07-25-03
31243,272010,272010,0.2197962552309036,0,0,2020-07-25-02
31244,239518,239518,0.1935712546110153,0,0,2020-07-25-01
31245,257324,257324,0.2079920023679733,0,0,2020-07-24-24
31246,227911,227911,0.1842444986104965,0,0,2020-07-24-23
31247,154577,154577,0.1249792501330375,0,0,2020-07-24-22
31248,155849,155849,0.1260282546281814,0,0,2020-07-24-21
31249,168792,168792,0.1365129947662353,0,0,2020-07-24-20
31250,109762,109762,0.0887853726744651,0,0,2020-07-24-19
31251,116731,116731,0.094437375664711,0,0,2020-07-24-18
31252,174097,174097,0.1408677548170089,0,0,2020-07-24-17
31253,170009,170009,0.1375804990530014,0,0,2020-07-24-16
31254,253636,253636,0.2052872478961944,0,0,2020-07-24-15
31255,301987,301987,0.2444574981927871,0,0,2020-07-24-14
31256,315932,315932,0.2557822465896606,0,0,2020-07-24-13
31257,204714,204714,0.1657644957304,0,0,2020-07-24-12
31258,200137,200137,0.1620817482471466,0,0,2020-07-24-11
31259,146962,146962,0.1190357506275177,0,0,2020-07-24-10
31260,182280,182280,0.1476660072803497,0,0,2020-07-24-09
31261,288240,288240,0.2335382550954818,0,0,2020-07-24-08
31262,310438,310438,0.251560240983963,0,0,2020-07-24-07
31263,253281,253281,0.2052745074033737,0,0,2020-07-24-06
31264,186809,186809,0.1514232456684112,0,0,2020-07-24-05
31265,114692,114692,0.0929809510707855,0,0,2020-07-24-04
31266,168280,168280,0.1364469975233078,0,0,2020-07-24-03
31267,309777,309777,0.2512134909629822,0,0,2020-07-24-02
31268,392590,392590,0.3184177577495575,0,0,2020-07-24-01
31269,445220,445220,0.3611582517623901,0,0,2020-07-23-24
31270,437031,437031,0.3545669913291931,0,0,2020-07-23-23
31271,431074,431074,0.3497880101203918,0,0,2020-07-23-22
31272,450024,450024,0.3652175068855285,0,0,2020-07-23-21
31273,413372,413372,0.3355242609977722,0,0,2020-07-23-20
31274,503953,503953,0.4091077446937561,0,0,2020-07-23-19
31275,595922,595922,0.4838402569293976,0,0,2020-07-23-18
31276,687200,687200,0.5580342411994934,0,0,2020-07-23-17
31277,753230,753230,0.6117435097694397,0,0,2020-07-23-16
31278,768774,768774,0.6244612336158752,0,0,2020-07-23-15
31279,712567,712567,0.5788909792900085,0,0,2020-07-23-14
31280,689218,689218,0.5600067377090454,0,0,2020-07-23-13
31281,601199,601199,0.4885615110397339,0,0,2020-07-23-12
31282,477768,477768,0.3883142471313476,0,0,2020-07-23-11
31283,533675,533675,0.4338209927082062,0,0,2020-07-23-10
31284,664106,664106,0.5399274826049805,0,0,2020-07-23-09
31285,712878,712878,0.5796652436256409,0,0,2020-07-23-08
31286,709580,709580,0.5770704746246338,0,0,2020-07-23-07
31287,673552,673552,0.5478519797325134,0,0,2020-07-23-06
31288,664057,664057,0.5402102470397949,0,0,2020-07-23-05
31289,511358,511358,0.4160495102405548,0,0,2020-07-23-04
31290,265782,265782,0.2162772566080093,0,0,2020-07-23-03
31291,192030,192030,0.1562860012054443,0,0,2020-07-23-02
31292,100534,100534,0.0818326473236084,0,0,2020-07-23-01
31293,28127,28127,0.0228980742394924,0,0,2020-07-22-24
31294,26535,26535,0.0216058008372783,0,0,2020-07-22-23
31295,29616,29616,0.0241178497672081,0,0,2020-07-22-22
31296,14832,14832,0.0120800351724028,0,0,2020-07-22-21
31297,508,508,0.0004138399963267,0,0,2020-07-22-20
31298,5177,5177,0.0042178523726761,0,0,2020-07-22-19
31299,11131,11131,0.0090701049193739,0,0,2020-07-22-18
31300,19758,19758,0.0161021500825881,0,0,2020-07-22-17
31301,29821,29821,0.0243070498108863,0,0,2020-07-22-16
31302,32968,32968,0.0268759503960609,0,0,2020-07-22-15
31303,44255,44255,0.0360826253890991,0,0,2020-07-22-14
31304,41796,41796,0.0340827740728855,0,0,2020-07-22-13
31305,18254,18254,0.0148872900754213,0,0,2020-07-22-12
31306,14322,14322,0.0116826351732015,0,0,2020-07-22-11
31307,44237,44237,0.036089826375246,0,0,2020-07-22-10
31308,77025,77025,0.0628485977649688,0,0,2020-07-22-09
31309,111338,111338,0.0908599719405174,0,0,2020-07-22-08
31310,151329,151329,0.1235139966011047,0,0,2020-07-22-07
31311,158567,158567,0.1294399946928024,0,0,2020-07-22-06
31312,107862,107862,0.0880627781152725,0,0,2020-07-22-05
31313,141336,141336,0.1154097467660904,0,0,2020-07-22-04
31314,241451,241451,0.1971900016069412,0,0,2020-07-22-03
31315,233402,233402,0.1906439960002899,0,0,2020-07-22-02
31316,218934,218934,0.1788537502288818,0,0,2020-07-22-01
31317,251321,251321,0.2053425014019012,0,0,2020-07-21-24
31318,299722,299722,0.2449260056018829,0,0,2020-07-21-23
31319,688835,688835,0.5358604788780212,0,0,2020-08-04-22
31320,534450,534450,0.4158202409744262,0,0,2020-08-04-21
31321,440710,440710,0.3429364860057831,0,0,2020-08-04-20
31322,282658,282658,0.2199802547693252,0,0,2020-08-04-19
31323,215173,215173,0.1674834936857223,0,0,2020-08-04-18
31324,170247,170247,0.1325342506170272,0,0,2020-08-04-17
31325,109147,109147,0.0849805474281311,0,0,2020-08-04-16
31326,81777,81777,0.0636801496148109,0,0,2020-08-04-15
31327,51024,51024,0.0397380739450454,0,0,2020-08-04-14
31328,19870,19870,0.0154771571978926,0,0,2020-08-04-13
31329,3100,3100,0.0024149199016392,0,0,2020-08-04-12
31330,4305,4305,0.0033544250763952,0,0,2020-08-04-11
31331,26839,26839,0.0209147743880748,0,0,2020-08-04-10
31332,45060,45060,0.0351189486682415,0,0,2020-08-04-09
31333,86570,86570,0.0674809738993644,0,0,2020-08-04-08
31334,173639,173639,0.1353697478771209,0,0,2020-08-04-07
31335,210940,210940,0.1644722521305084,0,0,2020-08-04-06
31336,103918,103918,0.0810374990105629,0,0,2020-08-04-05
31337,77574,77574,0.0605024732649326,0,0,2020-08-04-04
31338,80360,80360,0.062685027718544,0,0,2020-08-04-03
31339,94924,94924,0.0740561261773109,0,0,2020-08-04-02
31340,112107,112107,0.0874744281172752,0,0,2020-08-04-01
31341,159068,159068,0.1241350024938583,0,0,2020-08-03-24
31342,177409,177409,0.1384677439928054,0,0,2020-08-03-23
31343,248021,248021,0.1936082541942596,0,0,2020-08-03-22
31344,260678,260678,0.2035172432661056,0,0,2020-08-03-21
31345,303872,303872,0.2372742444276809,0,0,2020-08-03-20
31346,213130,213130,0.1664422452449798,0,0,2020-08-03-19
31347,143819,143819,0.1123307719826698,0,0,2020-08-03-18
31348,94483,94483,0.0738075748085975,0,0,2020-08-03-17
31349,75513,75513,0.0589966997504234,0,0,2020-08-03-16
31350,21393,21393,0.0167162250727415,0,0,2020-08-03-15
31351,14349,14349,0.0112139545381069,0,0,2020-08-03-14
31352,47686,47686,0.0372729264199733,0,0,2020-08-03-13
31353,97556,97556,0.0762631222605705,0,0,2020-08-03-12
31354,84422,84422,0.0660041272640228,0,0,2020-08-03-11
31355,24753,24753,0.0193556752055883,0,0,2020-08-03-10
31356,52188,52188,0.0408159010112285,0,0,2020-08-03-09
31357,110387,110387,0.0863424763083458,0,0,2020-08-03-08
31358,55739,55739,0.0436046496033668,0,0,2020-08-03-07
31359,127707,127707,0.0999204516410827,0,0,2020-08-03-06
31360,173343,173343,0.1356447488069534,0,0,2020-08-03-05
31361,97913,97913,0.0766295716166496,0,0,2020-08-03-04
31362,72322,72322,0.0566104017198085,0,0,2020-08-03-03
31363,55086,55086,0.0431245006620883,0,0,2020-08-03-02
31364,68536,68536,0.0536624006927013,0,0,2020-08-03-01
31365,120420,120420,0.0942999720573425,0,0,2020-08-02-24
31366,127274,127274,0.0996811240911483,0,0,2020-08-02-23
31367,113960,113960,0.0892665237188339,0,0,2020-08-02-22
31368,111878,111878,0.0876484736800193,0,0,2020-08-02-21
31369,119294,119294,0.093471847474575,0,0,2020-08-02-20
31370,140462,140462,0.1100744530558586,0,0,2020-08-02-19
31371,217625,217625,0.1705682426691055,0,0,2020-08-02-18
31372,254143,254143,0.1992177516222,0,0,2020-08-02-17
31373,328574,328574,0.257601261138916,0,0,2020-08-02-16
31374,398391,398391,0.3123817443847656,0,0,2020-08-02-15
31375,428574,428574,0.3360970020294189,0,0,2020-08-02-14
31376,440488,440488,0.3454902470111847,0,0,2020-08-02-13
31377,495681,495681,0.3888365030288696,0,0,2020-08-02-12
31378,573034,573034,0.4495812356472015,0,0,2020-08-02-11
31379,563787,563787,0.4423879981040954,0,0,2020-08-02-10
31380,350800,350800,0.2753024995326996,0,0,2020-08-02-09
31381,292947,292947,0.2299350053071975,0,0,2020-08-02-08
31382,305770,305770,0.2400339990854263,0,0,2020-08-02-07
31383,255938,255938,0.200944498181343,0,0,2020-08-02-06
31384,332531,332531,0.2611177563667297,0,0,2020-08-02-05
31385,230979,230979,0.1813994944095611,0,0,2020-08-02-04
31386,116838,116838,0.091772049665451,0,0,2020-08-02-03
31387,93112,93112,0.0731474980711937,0,0,2020-08-02-02
31388,103059,103059,0.0809731483459472,0,0,2020-08-02-01
31389,96861,96861,0.0761146023869514,0,0,2020-08-01-24
31390,124969,124969,0.0982165485620498,0,0,2020-08-01-23
31391,177067,177067,0.1391820013523101,0,0,2020-08-01-22
31392,228803,228803,0.1798740029335022,0,0,2020-08-01-21
31393,206785,206785,0.1625885069370269,0,0,2020-08-01-20
31394,242882,242882,0.1909977495670318,0,0,2020-08-01-19
31395,236320,236320,0.1858649998903274,0,0,2020-08-01-18
31396,262916,262916,0.2068109959363937,0,0,2020-08-01-17
31397,220239,220239,0.1732677519321441,0,0,2020-08-01-16
31398,255263,255263,0.2008499950170517,0,0,2020-08-01-15
31399,277359,277359,0.2182687520980835,0,0,2020-08-01-14
31400,350003,350003,0.2754755020141601,0,0,2020-08-01-13
31401,366582,366582,0.2885667383670807,0,0,2020-08-01-12
31402,545032,545032,0.4291012585163116,0,0,2020-08-01-11
31403,586208,586208,0.4615854918956756,0,0,2020-08-01-10
31404,614073,614073,0.4835954904556274,0,0,2020-08-01-09
31405,656047,656047,0.5167285203933716,0,0,2020-08-01-08
31406,723845,723845,0.5702077746391296,0,0,2020-08-01-07
31407,552371,552371,0.4351937472820282,0,0,2020-08-01-06
31408,557237,557237,0.4390915036201477,0,0,2020-08-01-05
31409,709185,709185,0.5589067339897156,0,0,2020-08-01-04
31410,806257,806257,0.6355002522468567,0,0,2020-08-01-03
31411,826774,826774,0.6517642736434937,0,0,2020-08-01-02
31412,769896,769896,0.6070160269737244,0,0,2020-08-01-01
31413,813257,813257,0.6412950158119202,0,0,2020-07-31-24
31414,836090,836090,0.6593980193138123,0,0,2020-07-31-23
31415,887394,887394,0.6999597549438477,0,0,2020-07-31-22
31416,805786,805786,0.6356812715530396,0,0,2020-07-31-21
31417,699732,699732,0.5520949959754944,0,0,2020-07-31-20
31418,551130,551130,0.4349097609519958,0,0,2020-07-31-19
31419,569869,569869,0.449764996767044,0,0,2020-07-31-18
31420,616464,616464,0.4866094887256622,0,0,2020-07-31-17
31421,670226,670226,0.5291244983673096,0,0,2020-07-31-16
31422,742768,742768,0.5864784717559814,0,0,2020-07-31-15
31423,568367,568367,0.4488374888896942,0,0,2020-07-31-14
31424,446384,446384,0.3525609970092773,0,0,2020-07-31-13
31425,429182,429182,0.3390227556228637,0,0,2020-07-31-12
31426,303473,303473,0.2397567480802536,0,0,2020-07-31-11
31427,317612,317612,0.2509649991989136,0,0,2020-07-31-10
31428,280102,280102,0.2213564962148666,0,0,2020-07-31-09
31429,178615,178615,0.1411750018596649,0,0,2020-07-31-08
31430,131278,131278,0.1037754267454147,0,0,2020-07-31-07
31431,105195,105195,0.0831694230437278,0,0,2020-07-31-06
31432,114667,114667,0.0906712785363197,0,0,2020-07-31-05
31433,109403,109403,0.0865218490362167,0,0,2020-07-31-04
31434,168275,168275,0.1331002563238144,0,0,2020-07-31-03
31435,164996,164996,0.1305252462625503,0,0,2020-07-31-02
31436,153614,153614,0.1215389966964721,0,0,2020-07-31-01
31437,126477,126477,0.1000825986266136,0,0,2020-07-30-24
31438,107065,107065,0.0847342014312744,0,0,2020-07-30-23
31439,87558,87558,0.0693056285381317,0,0,2020-07-30-22
31440,59543,59543,0.0471377484500408,0,0,2020-07-30-21
31441,51195,51195,0.0405348017811775,0,0,2020-07-30-20
31442,56918,56918,0.0450728982686996,0,0,2020-07-30-19
31443,55349,55349,0.0438365489244461,0,0,2020-07-30-18
31444,26151,26151,0.0207145251333713,0,0,2020-07-30-17
31445,30283,30283,0.0239917729049921,0,0,2020-07-30-16
31446,42574,42574,0.0337333008646965,0,0,2020-07-30-15
31447,49893,49893,0.0395389981567859,0,0,2020-07-30-14
31448,81371,81371,0.0644935518503189,0,0,2020-07-30-13
31449,93680,93680,0.0742605030536651,0,0,2020-07-30-12
31450,127970,127970,0.1014569029211998,0,0,2020-07-30-11
31451,153559,153559,0.1217622533440589,0,0,2020-07-30-10
31452,192311,192311,0.15251225233078,0,0,2020-07-30-09
31453,179229,179229,0.14215749502182,0,0,2020-07-30-08
31454,148224,148224,0.1175827533006668,0,0,2020-07-30-07
31455,105465,105465,0.0836752504110336,0,0,2020-07-30-06
31456,114306,114306,0.0907033532857894,0,0,2020-07-30-05
31457,125825,125825,0.099858172237873,0,0,2020-07-30-04
31458,109301,109301,0.0867566764354705,0,0,2020-07-30-03
31459,77902,77902,0.0618431232869625,0,0,2020-07-30-02
31460,76339,76339,0.0606114268302917,0,0,2020-07-30-01
31461,78158,78158,0.0620645731687545,0,0,2020-07-29-24
31462,104977,104977,0.0833741277456283,0,0,2020-07-29-23
31463,122027,122027,0.0969291478395462,0,0,2020-07-29-22
31464,167080,167080,0.1327355057001114,0,0,2020-07-29-21
31465,230717,230717,0.1833184957504272,0,0,2020-07-29-20
31466,296370,296370,0.2355182468891143,0,0,2020-07-29-19
31467,376739,376739,0.2994295060634613,0,0,2020-07-29-18
31468,464882,464882,0.3695382475852966,0,0,2020-07-29-17
31469,533996,533996,0.4245400130748749,0,0,2020-07-29-16
31470,680615,680615,0.541185736656189,0,0,2020-07-29-15
31471,732444,732444,0.5824800133705139,0,0,2020-07-29-14
31472,698249,698249,0.5553684830665588,0,0,2020-07-29-13
31473,804201,804201,0.6397347450256348,0,0,2020-07-29-12
31474,863571,863571,0.6870622634887695,0,0,2020-07-29-11
31475,851378,851378,0.6774610280990601,0,0,2020-07-29-10
31476,802445,802445,0.6386167407035828,0,0,2020-07-29-09
31477,781027,781027,0.6216637492179871,0,0,2020-07-29-08
31478,813935,813935,0.6479520201683044,0,0,2020-07-29-07
31479,821407,821407,0.6539962291717529,0,0,2020-07-29-06
31480,864973,864973,0.6887847781181335,0,0,2020-07-29-05
31481,944799,944799,0.7524610161781311,0,0,2020-07-29-04
31482,1001948,1001948,0.7980930209159851,0,0,2020-07-29-03
31483,1058625,1058625,0.8433619737625122,0,0,2020-07-29-02
31484,1023849,1023849,0.815775990486145,0,0,2020-07-29-01
31485,1004315,1004315,0.8003307580947876,0,0,2020-07-28-24
31486,1069263,1069263,0.8522124886512756,0,0,2020-07-28-23
31487,388354,388354,0.2832182645797729,0,0,2020-08-12-22
31488,381705,381705,0.2784772515296936,0,0,2020-08-12-21
31489,462948,462948,0.3378844857215881,0,0,2020-08-12-20
31490,467418,467418,0.3412815034389496,0,0,2020-08-12-19
31491,553610,553610,0.4043727517127991,0,0,2020-08-12-18
31492,536915,536915,0.3923292458057403,0,0,2020-08-12-17
31493,353071,353071,0.2580915093421936,0,0,2020-08-12-16
31494,162505,162505,0.1188372522592544,0,0,2020-08-12-15
31495,188583,188583,0.1379642486572265,0,0,2020-08-12-14
31496,140052,140052,0.1024983003735542,0,0,2020-08-12-13
31497,73829,73829,0.0540534257888793,0,0,2020-08-12-12
31498,69315,69315,0.0507713742554187,0,0,2020-08-12-11
31499,149589,149589,0.1096112728118896,0,0,2020-08-12-10
31500,231376,231376,0.1696089953184127,0,0,2020-08-12-09
31501,364225,364225,0.2670972645282745,0,0,2020-08-12-08
31502,448051,448051,0.3286967575550079,0,0,2020-08-12-07
